user,item
28,1055
28,1056
28,1057
28,1058
28,1065
28,1066
28,1068
28,1081
28,1082
28,1086
28,1089
28,1090
28,1095
28,1110
28,1111
28,1116
28,1117
28,1119
28,1120
28,1121
28,1123
28,1126
28,1128
28,1132
28,1135
28,1139
28,1141
28,1142
28,1147
28,1148
28,1153
28,1154
28,1156
28,1158
28,1159
28,1169
28,1170
28,1171
28,1172
28,1173
28,1178
28,1182
28,1188
28,1189
28,1192
28,1193
28,1195
29,10
29,29
29,54
29,72
29,111
29,132
29,144
29,156
29,211
29,237
29,243
29,246
29,253
29,271
29,299
29,317
29,318
29,334
29,341
29,351
29,356
29,358
29,369
29,396
29,459
29,488
29,506
29,534
29,569
29,571
29,581
29,591
29,635
29,642
29,670
29,688
29,702
29,710
29,750
29,756
29,766
29,789
29,797
29,844
29,871
29,917
29,925
29,938
29,952
29,966
29,988
29,1040
29,1041
29,1046
29,1061
29,1082
29,1092
29,1098
29,1103
29,1116
29,1117
29,1119
29,1127
29,1145
29,1151
29,1152
29,1165
29,1183
29,1186
29,1195
30,18
30,28
30,39
30,40
30,58
30,88
30,105
30,120
30,127
30,132
30,142
30,145
30,146
30,156
30,212
30,224
30,243
30,248
30,251
30,298
30,313
30,318
30,319
30,321
30,327
30,331
30,333
30,335
30,345
30,349
30,358
30,369
30,414
30,417
30,429
30,459
30,479
30,488
30,496
30,521
30,534
30,538
30,540
30,548
30,559
30,569
30,580
30,582
30,584
30,593
30,598
30,612
30,624
30,645
30,653
30,676
30,694
30,739
30,756
30,766
30,789
30,790
30,792
30,803
30,859
30,861
30,867
30,931
30,938
30,939
30,964
31,111
31,271
31,318
31,333
31,351
31,369
31,459
31,464
31,488
31,569
31,577
31,581
31,591
31,616
31,654
31,670
31,702
31,736
31,750
31,756
31,766
31,780
31,781
31,789
31,811
31,816
31,845
31,849
31,859
31,861
31,871
31,881
31,883
31,897
31,917
31,928
31,930
31,946
31,965
31,976
31,977
31,988
31,989
31,996
31,1006
31,1016
31,1031
31,1038
31,1042
31,1043
31,1057
31,1066
31,1073
31,1110
31,1115
31,1126
31,1139
31,1142
31,1155
32,8
32,15
32,16
32,17
32,103
32,105
32,132
32,138
32,167
32,200
32,248
32,318
32,464
32,488
32,506
32,547
32,581
32,582
32,598
32,623
32,626
32,688
32,694
32,696
32,702
32,717
32,729
32,750
32,753
32,756
32,763
32,766
32,789
32,792
32,796
32,824
32,858
32,859
32,866
32,867
32,869
32,889
32,898
32,904
32,909
32,917
32,921
32,928
32,931
32,932
32,965
32,980
32,988
32,999
32,1006
32,1025
32,1031
32,1037
32,1042
32,1046
32,1057
32,1060
32,1071
32,1073
32,1075
32,1082
32,1098
32,1103
32,1115
33,2
33,8
33,20
33,21
33,32
33,36
33,38
33,39
33,40
33,44
33,45
33,47
33,49
33,50
33,58
33,72
33,99
33,109
33,111
33,115
33,118
33,132
33,133
33,137
33,146
33,191
33,194
33,219
33,226
33,228
33,237
33,240
33,243
33,264
33,271
33,298
33,314
33,318
33,321
33,327
33,330
33,333
33,345
33,351
33,358
33,361
33,363
33,373
33,381
33,384
33,394
33,396
33,397
33,400
33,408
33,424
33,425
33,428
33,429
33,435
33,444
33,450
33,451
33,459
33,464
33,478
33,481
33,482
33,499
33,504
33,506
33,508
33,515
33,525
33,542
33,544
33,545
33,547
33,559
33,560
33,569
33,571
33,580
33,582
33,591
33,598
33,604
33,608
33,611
33,614
33,616
33,623
33,641
33,647
33,648
33,655
33,659
33,667
33,670
33,676
33,681
33,683
33,694
33,702
33,706
33,707
33,708
33,712
33,725
33,734
33,750
33,756
33,763
33,766
33,770
33,774
33,775
33,778
33,779
33,780
33,787
33,789
33,790
33,797
33,812
33,817
33,822
33,831
33,845
33,850
33,853
33,859
33,861
33,865
33,871
33,876
33,889
33,895
33,901
33,905
33,911
33,916
33,917
33,935
33,936
33,938
33,944
33,946
33,957
33,966
33,967
33,977
33,988
33,994
33,996
33,1004
33,1005
33,1017
33,1029
33,1037
33,1038
33,1046
33,1054
33,1056
33,1057
33,1113
33,1117
33,1139
33,1145
33,1159
33,1165
33,1189
34,41
34,52
34,114
34,145
34,148
34,149
34,166
34,167
34,196
34,200
34,238
34,239
34,247
34,248
34,309
34,310
34,311
34,313
34,322
34,326
34,327
34,330
34,333
34,360
34,369
34,370
34,392
34,394
34,426
34,464
34,468
34,506
34,510
34,547
34,553
34,565
34,569
34,580
34,582
34,596
34,617
34,627
34,642
34,650
34,661
34,665
34,683
34,701
34,702
34,708
34,710
34,736
34,742
34,750
34,753
34,760
34,762
34,766
34,781
34,792
34,796
34,797
34,804
34,808
34,811
34,821
34,828
34,841
34,858
34,859
34,863
34,866
34,867
34,876
34,883
34,884
34,886
34,888
34,889
34,892
34,897
34,898
34,904
34,905
34,909
34,915
34,916
34,917
34,920
34,921
34,922
34,925
34,927
34,929
34,931
34,950
34,953
34,961
34,962
34,963
34,970
34,974
34,988
34,996
34,999
34,1000
34,1002
34,1004
34,1008
34,1014
34,1017
34,1020
34,1022
34,1023
34,1025
34,1031
34,1037
34,1038
34,1042
34,1047
34,1051
34,1053
34,1054
34,1057
34,1058
34,1064
34,1066
34,1068
34,1071
34,1072
34,1075
34,1082
34,1084
34,1094
34,1095
34,1098
34,1102
34,1105
34,1110
34,1114
34,1116
34,1117
34,1119
34,1128
34,1134
34,1139
34,1148
34,1152
34,1155
34,1159
34,1174
34,1188
34,1189
34,1192
35,111
35,198
35,200
35,201
35,202
35,219
35,289
35,290
35,291
35,292
35,318
35,329
35,385
35,431
35,438
35,439
35,466
35,467
35,478
35,487
35,511
35,512
35,569
35,583
35,591
35,595
35,599
35,616
35,623
35,635
35,653
35,673
35,746
35,750
35,755
35,756
35,766
35,773
35,776
35,789
35,790
35,830
35,851
35,861
35,874
35,881
35,917
35,921
35,928
35,937
35,968
35,1029
36,3
36,80
36,105
36,111
36,115
36,120
36,146
36,166
36,168
36,178
36,214
36,240
36,256
36,272
36,284
36,315
36,319
36,327
36,333
36,334
36,346
36,357
36,358
36,370
36,379
36,394
36,403
36,417
36,424
36,429
36,430
36,447
36,458
36,460
36,461
36,465
36,475
36,478
36,479
36,481
36,489
36,494
36,502
36,504
36,506
36,510
36,518
36,519
36,521
36,528
36,533
36,538
36,540
36,554
36,561
36,569
36,571
36,573
36,574
36,576
36,578
36,582
36,584
36,591
36,593
36,597
36,600
36,604
36,605
36,623
36,624
36,625
36,627
36,640
36,653
36,658
36,669
36,670
36,672
36,674
36,677
36,678
36,684
36,689
36,694
36,702
36,712
36,713
36,717
36,719
36,722
36,724
36,727
36,736
36,739
36,745
36,750
36,755
36,756
36,761
36,766
36,771
36,775
36,776
36,778
36,779
36,781
36,787
36,788
36,789
36,791
36,794
36,795
36,797
36,802
36,805
36,806
36,808
36,810
36,811
36,814
36,816
36,818
36,819
36,820
36,822
36,831
36,832
36,834
36,838
36,844
36,845
36,853
36,856
36,860
36,861
36,863
36,866
36,867
36,868
36,873
36,876
36,878
36,880
36,889
36,899
36,901
36,904
36,905
36,906
36,907
36,910
36,917
36,918
36,919
36,921
36,929
36,932
36,936
36,938
36,943
36,950
36,953
36,956
36,962
36,963
36,964
36,968
36,980
36,985
36,987
36,988
36,989
36,996
36,1004
36,1006
36,1008
36,1010
36,1015
36,1018
36,1021
36,1022
36,1026
36,1027
36,1029
36,1030
36,1033
36,1038
36,1041
36,1042
36,1043
36,1045
36,1046
36,1047
36,1048
36,1054
36,1055
36,1056
36,1057
36,1067
36,1068
36,1076
36,1078
36,1079
36,1082
36,1083
36,1085
36,1088
36,1093
36,1098
36,1101
36,1103
36,1110
36,1113
36,1115
36,1117
36,1124
36,1125
36,1127
36,1128
36,1131
36,1135
36,1136
36,1139
36,1141
36,1142
36,1145
36,1147
36,1152
36,1155
36,1157
36,1158
36,1159
36,1161
36,1164
36,1165
36,1167
36,1171
36,1173
36,1178
36,1179
36,1181
36,1183
36,1186
37,39
37,103
37,109
37,110
37,112
37,142
37,167
37,197
37,200
37,211
37,222
37,243
37,248
37,257
37,258
37,259
37,260
37,261
37,262
37,264
37,279
37,299
37,356
37,360
37,373
37,375
37,401
37,454
37,464
37,504
37,506
37,565
37,569
37,572
37,577
37,580
37,582
37,626
37,633
37,636
37,642
37,652
37,670
37,680
37,688
37,701
37,702
37,710
37,718
37,743
37,752
37,760
37,761
37,765
37,776
37,779
37,796
37,804
37,830
37,862
37,870
37,871
37,875
37,879
37,886
37,901
37,917
37,924
37,925
37,927
37,935
37,936
37,943
37,966
37,968
37,973
37,982
37,985
37,998
37,999
37,1004
37,1007
37,1019
37,1024
37,1027
37,1032
37,1043
37,1051
37,1052
37,1053
37,1055
37,1058
37,1072
37,1097
37,1102
37,1113
37,1132
37,1133
37,1134
37,1140
37,1152
37,1154
37,1159
37,1165
37,1172
37,1174
37,1183
37,1186
37,1193
37,1194
38,2
38,85
38,132
38,145
38,146
38,178
38,237
38,240
38,247
38,251
38,270
38,271
38,313
38,327
38,330
38,332
38,333
38,341
38,344
38,345
38,351
38,356
38,358
38,369
38,370
38,385
38,387
38,390
38,394
38,396
38,403
38,438
38,439
38,459
38,460
38,464
38,466
38,467
38,475
38,478
38,484
38,488
38,504
38,506
38,510
38,511
38,512
38,518
38,520
38,521
38,526
38,546
38,547
38,554
38,560
38,565
38,567
38,569
38,571
38,573
38,575
38,578
38,580
38,582
38,585
38,595
38,603
38,604
38,613
38,614
38,616
38,623
38,628
38,629
38,633
38,637
38,655
38,658
38,659
38,661
38,668
38,670
38,680
38,683
38,688
38,702
38,703
38,706
38,708
38,711
38,712
38,714
38,736
38,753
38,756
38,761
38,765
38,766
38,777
38,778
38,779
38,781
38,787
38,789
38,792
38,797
38,798
38,808
38,812
38,814
38,816
38,831
38,840
38,845
38,849
38,850
38,852
38,853
38,856
38,858
38,863
38,866
38,869
38,876
38,880
38,887
38,889
38,896
38,901
38,904
38,908
38,910
38,911
38,919
38,921
38,931
38,933
38,936
38,937
38,938
38,943
38,951
38,953
38,959
38,961
38,970
38,973
38,977
38,988
38,989
38,993
38,996
38,999
38,1000
38,1001
38,1003
38,1004
38,1022
38,1025
38,1029
38,1038
38,1041
38,1043
38,1046
38,1047
38,1051
38,1054
38,1056
38,1057
38,1058
38,1061
38,1064
38,1066
38,1068
38,1075
38,1076
38,1082
38,1084
38,1088
38,1098
38,1101
38,1103
38,1105
38,1106
38,1107
38,1108
38,1109
38,1116
38,1117
38,1127
38,1130
38,1131
38,1134
38,1136
38,1139
38,1148
38,1155
38,1157
38,1161
38,1165
38,1170
39,8
39,18
39,19
39,24
39,33
39,49
39,50
39,65
39,67
39,74
39,76
39,109
39,111
39,113
39,115
39,123
39,126
39,132
39,136
39,143
39,145
39,177
39,190
39,191
39,192
39,201
39,202
39,210
39,211
39,242
39,243
39,244
39,247
39,253
39,256
39,261
39,264
39,266
39,267
39,268
39,270
39,271
39,274
39,280
39,281
39,289
39,290
39,291
39,293
39,305
39,313
39,315
39,318
39,321
39,323
39,324
39,330
39,333
39,338
39,342
39,344
39,345
39,351
39,357
39,358
39,363
39,365
39,378
39,385
39,390
39,391
39,393
39,403
39,405
39,423
39,427
39,429
39,432
39,439
39,446
39,451
39,460
39,461
39,463
39,464
39,466
39,467
39,468
39,475
39,478
39,480
39,488
39,492
39,493
39,506
39,511
39,512
39,516
39,518
39,519
39,520
39,525
39,526
39,533
39,542
39,543
39,548
39,553
39,557
39,558
39,559
39,564
39,569
39,571
39,575
39,578
39,580
39,582
39,583
39,585
39,591
39,593
39,600
39,601
39,603
39,604
39,608
39,624
39,629
39,632
39,641
39,651
39,653
39,656
39,658
39,659
39,661
39,670
39,673
39,674
39,675
39,676
39,691
39,692
39,699
39,701
39,703
39,704
39,706
39,707
39,712
39,719
39,724
39,734
39,737
39,738
39,742
39,745
39,747
39,750
39,753
39,754
39,755
39,757
39,765
39,766
39,773
39,777
39,783
39,784
39,787
39,788
39,791
39,797
39,798
39,805
39,806
39,807
39,808
39,810
39,818
39,822
39,832
39,833
39,843
39,844
39,845
39,846
39,847
39,848
39,849
39,850
39,856
39,860
39,861
39,865
39,867
39,868
39,869
39,871
39,874
39,876
39,879
39,880
39,882
39,884
39,888
39,889
39,891
39,897
39,904
39,907
39,908
39,910
39,911
39,917
39,919
39,921
39,927
39,930
39,932
39,935
39,937
39,938
39,942
39,943
39,946
39,948
39,950
39,955
39,958
39,959
39,966
39,968
39,973
39,976
39,977
39,981
39,988
39,990
39,996
39,998
39,1003
39,1004
39,1013
39,1016
39,1018
39,1029
39,1032
39,1037
39,1038
39,1041
39,1042
39,1043
39,1050
39,1051
39,1052
39,1056
39,1063
39,1067
39,1068
39,1076
39,1080
39,1082
39,1083
39,1085
39,1088
39,1091
39,1093
39,1098
39,1099
39,1108
39,1109
39,1110
39,1111
39,1112
39,1115
39,1116
39,1117
39,1118
39,1119
39,1121
39,1125
39,1126
39,1127
39,1130
39,1132
39,1135
39,1136
39,1137
39,1138
39,1139
39,1140
39,1141
39,1142
39,1144
39,1145
39,1146
39,1151
39,1155
39,1157
39,1159
39,1160
39,1161
39,1166
39,1181
40,8
40,21
40,49
40,50
40,76
40,109
40,110
40,111
40,191
40,192
40,211
40,243
40,253
40,273
40,302
40,307
40,318
40,327
40,330
40,384
40,394
40,406
40,429
40,446
40,469
40,506
40,533
40,553
40,558
40,580
40,582
40,591
40,599
40,614
40,628
40,655
40,670
40,694
40,701
40,706
40,756
40,773
40,789
40,790
40,792
40,804
40,812
40,840
40,845
40,861
40,867
40,871
40,887
40,900
40,908
40,917
40,927
40,930
40,931
40,950
40,953
40,959
40,961
40,968
40,993
40,999
40,1022
40,1038
40,1041
40,1042
40,1043
40,1046
40,1051
40,1057
40,1067
40,1075
40,1117
40,1127
41,0
41,2
41,7
41,11
41,13
41,15
41,18
41,21
41,38
41,40
41,44
41,51
41,54
41,58
41,63
41,74
41,76
41,78
41,79
41,85
41,87
41,100
41,102
41,105
41,111
41,116
41,120
41,130
41,133
41,139
41,142
41,146
41,147
41,156
41,186
41,237
41,240
41,242
41,247
41,249
41,254
41,256
41,271
41,298
41,305
41,313
41,315
41,317
41,319
41,327
41,335
41,345
41,348
41,351
41,356
41,357
41,360
41,361
41,369
41,377
41,385
41,394
41,397
41,405
41,416
41,423
41,426
41,434
41,435
41,438
41,439
41,445
41,450
41,451
41,459
41,463
41,464
41,466
41,467
41,475
41,478
41,488
41,504
41,506
41,511
41,512
41,513
41,515
41,521
41,526
41,538
41,539
41,547
41,551
41,552
41,554
41,559
41,560
41,569
41,579
41,591
41,597
41,598
41,607
41,609
41,620
41,623
41,634
41,641
41,642
41,648
41,653
41,658
41,667
41,670
41,676
41,688
41,710
41,712
41,750
41,755
41,764
41,774
41,779
41,781
41,787
41,791
41,794
41,847
41,850
41,868
41,874
41,888
41,902
41,925
41,936
41,937
41,987
41,988
41,1038
41,1043
41,1086
41,1099
41,1145
42,0
42,18
42,49
42,56
42,61
42,76
42,86
42,127
42,132
42,142
42,193
42,207
42,243
42,251
42,271
42,299
42,327
42,335
42,350
42,384
42,394
42,464
42,532
42,573
42,596
42,600
42,602
42,655
42,693
42,702
42,718
42,720
42,740
42,756
42,759
42,765
42,775
42,780
42,781
42,821
42,831
42,850
42,864
42,884
42,885
42,908
42,911
42,917
42,918
42,938
42,946
42,948
42,968
42,973
42,976
42,981
42,988
42,996
42,999
42,1000
42,1003
42,1005
42,1006
42,1007
42,1012
42,1014
42,1017
42,1018
42,1021
42,1027
42,1035
42,1046
42,1047
42,1048
42,1057
42,1058
42,1064
43,28
43,111
43,318
43,429
43,464
43,497
43,532
43,552
43,569
43,582
43,598
43,614
43,619
43,623
43,642
43,667
43,670
43,694
43,706
43,710
43,743
43,750
43,784
43,789
43,812
43,813
43,845
43,850
43,858
43,863
43,871
43,876
43,883
43,913
43,925
43,927
43,953
43,966
43,975
43,995
43,1006
43,1010
43,1047
43,1117
43,1139
43,1159
43,1171
44,8
44,172
44,200
44,254
44,256
44,273
44,315
44,318
44,365
44,380
44,424
44,469
44,504
44,582
44,591
44,598
44,599
44,616
44,633
44,650
44,694
44,736
44,737
44,748
44,772
44,773
44,779
44,781
44,785
44,792
44,811
44,849
44,898
44,901
44,920
44,931
44,940
44,959
44,963
44,965
44,988
44,996
44,1000
44,1042
44,1057
45,4
45,12
45,49
45,50
45,132
45,146
45,212
45,224
45,226
45,250
45,321
45,327
45,345
45,349
45,356
45,358
45,373
45,384
45,394
45,412
45,414
45,428
45,429
45,444
45,467
45,496
45,504
45,506
45,521
45,523
45,534
45,582
45,584
45,591
45,605
45,612
45,614
45,616
45,640
45,669
45,670
45,678
45,684
45,706
45,713
45,734
45,739
45,765
45,766
45,778
45,797
45,802
45,814
45,831
45,834
45,845
45,866
45,870
45,901
45,908
45,911
45,917
45,923
45,932
45,936
45,960
45,987
45,988
45,1000
45,1003
45,1018
45,1027
45,1038
45,1041
45,1042
45,1043
45,1045
45,1046
45,1051
45,1054
45,1056
45,1057
45,1083
45,1103
45,1105
45,1113
45,1118
45,1126
45,1127
45,1152
45,1159
45,1164
45,1183
46,109
46,113
46,248
46,318
46,322
46,326
46,329
46,360
46,424
46,464
46,477
46,481
46,488
46,547
46,569
46,581
46,582
46,598
46,623
46,634
46,650
46,680
46,683
46,694
46,729
46,750
46,756
46,763
46,766
46,773
46,776
46,780
46,781
46,785
46,789
46,790
46,792
46,816
46,824
46,845
46,853
46,857
46,858
46,859
46,866
46,869
46,871
46,884
46,889
46,895
46,897
46,898
46,909
46,917
46,921
46,928
46,940
46,945
46,953
46,990
46,996
46,1002
46,1029
46,1031
46,1053
46,1058
46,1066
46,1102
47,2
47,8
47,10
47,19
47,29
47,30
47,33
47,34
47,35
47,37
47,52
47,73
47,86
47,89
47,91
47,92
47,95
47,96
47,97
47,98
47,100
47,101
47,103
47,105
47,108
47,109
47,110
47,114
47,123
47,142
47,147
47,163
47,169
47,173
47,191
47,194
47,199
47,201
47,202
47,203
47,204
47,207
47,210
47,211
47,215
47,231
47,243
47,246
47,247
47,248
47,253
47,256
47,277
47,283
47,289
47,303
47,307
47,313
47,316
47,318
47,319
47,320
47,321
47,323
47,339
47,340
47,345
47,356
47,361
47,364
47,373
47,376
47,389
47,392
47,401
47,403
47,407
47,423
47,425
47,429
47,433
47,440
47,448
47,464
47,468
47,475
47,478
47,506
47,518
47,521
47,539
47,542
47,543
47,544
47,545
47,554
47,559
47,565
47,568
47,569
47,573
47,577
47,596
47,598
47,603
47,620
47,621
47,623
47,632
47,641
47,642
47,644
47,648
47,651
47,652
47,670
47,671
47,679
47,686
47,688
47,691
47,694
47,695
47,702
47,704
47,708
47,710
47,712
47,720
47,732
47,734
47,744
47,747
47,761
47,766
47,770
47,772
47,775
47,777
47,778
47,781
47,785
47,789
47,790
47,791
47,796
47,808
47,816
47,817
47,835
47,842
47,847
47,853
47,856
47,858
47,861
47,862
47,868
47,870
47,871
47,880
47,889
47,913
47,917
47,918
47,919
47,921
47,927
47,968
47,971
47,982
47,987
47,993
47,1007
47,1028
47,1067
47,1097
47,1116
47,1119
48,4
48,8
48,15
48,16
48,17
48,19
48,21
48,24
48,30
48,36
48,38
48,39
48,40
48,58
48,74
48,76
48,81
48,82
48,86
48,105
48,109
48,110
48,111
48,121
48,126
48,132
48,133
48,146
48,152
48,154
48,158
48,162
48,172
48,179
48,181
48,186
48,187
48,201
48,202
48,204
48,205
48,206
48,211
48,233
48,235
48,237
48,240
48,242
48,243
48,244
48,251
48,253
48,256
48,273
48,283
48,288
48,289
48,290
48,291
48,292
48,293
48,294
48,301
48,307
48,308
48,313
48,316
48,318
48,319
48,321
48,323
48,332
48,345
48,354
48,362
48,365
48,375
48,376
48,380
48,389
48,391
48,400
48,401
48,405
48,406
48,428
48,429
48,440
48,441
48,442
48,456
48,463
48,469
48,476
48,484
48,493
48,525
48,558
48,580
48,582
48,583
48,591
48,593
48,623
48,628
48,629
48,630
48,633
48,653
48,659
48,668
48,670
48,673
48,676
48,680
48,681
48,694
48,700
48,716
48,734
48,737
48,738
48,739
48,742
48,746
48,747
48,748
48,750
48,755
48,756
48,764
48,766
48,771
48,772
48,778
48,780
48,783
48,784
48,785
48,789
48,790
48,792
48,793
48,804
48,810
48,818
48,820
48,826
48,829
48,840
48,845
48,849
48,861
48,866
48,867
48,890
48,895
48,897
48,917
48,918
48,919
48,921
48,923
49,10
49,22
49,45
49,58
49,120
49,166
49,243
49,318
49,327
49,333
49,356
49,358
49,369
49,370
49,379
49,381
49,394
49,455
49,459
49,464
49,473
49,506
49,569
49,605
49,609
49,670
49,712
49,718
49,719
49,761
49,778
49,787
49,811
49,922
49,927
49,937
49,938
49,943
49,980
49,987
49,988
49,993
49,996
49,1003
49,1046
49,1061
49,1088
49,1103
49,1105
49,1116
49,1141
49,1142
49,1145
49,1152
49,1153
49,1155
50,8
50,109
50,132
50,166
50,179
50,180
50,181
50,182
50,183
50,184
50,185
50,202
50,211
50,243
50,251
50,261
50,262
50,263
50,264
50,265
50,266
50,267
50,268
50,280
50,281
50,318
50,362
50,370
50,380
50,385
50,391
50,429
50,438
50,442
50,456
50,484
50,506
50,546
50,558
50,565
50,580
50,591
50,616
50,629
50,649
50,668
50,670
50,702
50,711
50,736
50,737
50,748
50,750
50,761
50,766
50,778
50,792
50,826
50,861
50,863
50,866
50,867
50,879
50,881
50,882
50,890
50,931
50,933
50,950
50,953
50,988
50,993
50,996
50,999
50,1026
50,1032
50,1041
50,1043
50,1057
50,1063
50,1067
50,1075
50,1092
50,1107
50,1112
50,1116
50,1117
50,1134
50,1152
50,1155
50,1159
50,1165
50,1177
50,1188
50,1189
51,15
51,17
51,20
51,58
51,80
51,103
51,105
51,131
51,166
51,167
51,178
51,193
51,196
51,318
51,327
51,333
51,351
51,353
51,370
51,373
51,385
51,392
51,394
51,429
51,438
51,439
51,466
51,467
51,504
51,506
51,511
51,512
51,573
51,654
51,670
51,688
51,712
51,720
51,750
51,756
51,761
51,765
51,787
51,789
51,790
51,831
51,917
51,953
51,1029
51,1041
51,1042
51,1043
51,1046
51,1057
51,1107
51,1127
51,1133
51,1152
51,1159
51,1161
51,1165
52,15
52,17
52,115
52,178
52,193
52,247
52,254
52,271
52,276
52,287
52,299
52,327
52,333
52,351
52,353
52,356
52,358
52,369
52,370
52,373
52,385
52,389
52,396
52,403
52,412
52,418
52,428
52,438
52,439
52,440
52,441
52,452
52,459
52,464
52,466
52,467
52,471
52,478
52,504
52,512
52,517
52,518
52,528
52,547
52,582
52,603
52,670
52,688
52,712
52,718
52,787
52,811
52,917
52,968
52,1058
53,8
53,248
53,360
53,547
53,559
53,569
53,598
53,641
53,653
53,671
53,680
53,683
53,753
53,755
53,789
53,796
53,808
53,842
53,850
53,872
53,876
53,880
53,904
53,934
53,941
53,955
53,973
53,977
53,979
53,988
53,990
53,996
53,1017
53,1031
53,1047
53,1055
53,1058
53,1065
53,1068
53,1082
53,1106
53,1115
53,1116
53,1126
53,1139
53,1147
53,1151
53,1155
53,1158
53,1159
53,1162
53,1181
53,1183
53,1189
53,1191
54,2
54,8
54,29
54,103
54,109
54,247
54,317
54,327
54,369
54,394
54,396
54,403
54,450
54,456
54,459
54,464
54,468
54,506
54,518
54,560
54,569
54,670
54,702
54,712
54,718
54,761
54,778
54,787
54,789
54,797
54,826
54,846
54,876
54,879
54,905
54,917
54,946
54,955
54,1003
54,1041
54,1042
54,1054
54,1057
54,1068
54,1107
54,1110
54,1127
54,1147
54,1152
55,111
55,112
55,240
55,271
55,299
55,351
55,369
55,423
55,433
55,450
55,459
55,475
55,478
55,493
55,532
55,560
55,563
55,569
55,591
55,617
55,619
55,623
55,647
55,659
55,670
55,671
55,682
55,702
55,720
55,743
55,745
55,750
55,752
55,766
55,775
55,776
55,778
55,779
55,783
55,789
55,791
55,794
55,797
55,813
55,844
55,845
55,846
55,850
55,859
55,871
55,875
55,881
55,888
55,902
55,907
55,908
55,911
55,917
55,924
55,929
55,937
55,938
55,943
55,953
55,955
55,956
55,976
55,977
55,980
55,981
55,988
55,1004
55,1005
55,1022
55,1038
55,1056
55,1057
55,1141
55,1142
56,0
56,1
56,2
56,15
56,16
56,17
56,25
56,26
56,29
56,32
56,37
56,38
56,39
56,40
56,44
56,58
56,76
56,87
56,89
56,90
56,95
56,96
56,97
56,98
56,99
56,100
56,101
56,108
56,115
56,120
56,122
56,127
56,128
56,145
56,146
56,157
56,162
56,163
56,166
56,179
56,181
56,182
56,188
56,219
56,241
56,247
56,251
56,252
56,255
56,298
56,299
56,302
56,317
56,318
56,319
56,321
56,340
56,341
56,344
56,348
56,350
56,359
56,361
56,362
56,363
56,369
56,378
56,382
56,390
56,400
56,402
56,404
56,405
56,410
56,413
56,416
56,425
56,427
56,435
56,445
56,450
56,451
56,454
56,459
56,461
56,462
56,463
56,464
56,470
56,475
56,480
56,490
56,493
56,495
56,504
56,505
56,509
56,513
56,515
56,516
56,519
56,524
56,529
56,532
56,539
56,540
56,542
56,544
56,549
56,551
56,552
56,556
56,557
56,559
56,560
56,568
56,569
56,573
56,578
56,580
56,582
56,585
56,590
56,596
56,597
56,599
56,600
56,601
56,603
56,607
56,609
56,617
56,619
56,620
56,621
56,623
56,624
56,630
56,632
56,633
56,634
56,635
56,641
56,645
56,647
56,648
56,651
56,653
56,654
56,658
56,659
56,667
56,668
56,670
56,671
56,673
56,676
56,677
56,679
56,680
56,681
56,682
56,686
56,687
56,691
56,693
56,694
56,695
56,697
56,699
56,702
56,703
56,704
56,708
56,709
56,710
56,714
56,716
56,721
56,722
56,731
56,734
56,735
56,739
56,741
56,743
56,744
56,745
